,stops,price,flight_duration_in_minutes,departure_time_in_minutes_from_midnight,day_of_week
23479,0,212.0,75,415,0
23480,0,262.0,70,985,0
23481,0,272.0,75,380,0
23482,0,272.0,75,495,0
23483,0,292.0,70,545,0
23484,0,342.0,70,485,0
23485,0,50.0,70,1260,0
23486,0,51.0,80,760,0
23487,0,51.0,80,1000,0
23488,0,51.0,85,890,0
23489,0,51.0,90,380,0
23490,0,51.0,90,490,0
23491,0,51.0,90,1115,0
23492,0,51.0,90,1240,0
23493,0,52.0,80,690,0
23494,0,52.0,80,885,0
23495,0,52.0,80,1125,0
23496,0,52.0,85,405,0
23497,0,61.0,70,390,0
23498,0,61.0,70,445,0
23499,0,61.0,70,600,0
23500,0,61.0,70,630,0
23501,0,61.0,70,660,0
23502,0,61.0,70,780,0
23503,0,61.0,70,870,0
23504,0,61.0,70,960,0
23505,0,61.0,70,1020,0
23506,0,61.0,70,1080,0
23507,0,61.0,70,1200,0
23508,0,72.0,70,1140,0
23509,0,89.0,70,510,0
23510,0,111.0,70,540,0
23511,1,72.0,185,780,0
23512,1,72.0,215,495,0
23513,1,72.0,415,550,0
23514,1,92.0,470,495,0
23515,1,111.0,170,630,0
23516,1,111.0,200,600,0
23517,1,120.0,355,445,0
23518,1,120.0,410,390,0
23519,1,131.0,165,1020,0
23520,1,131.0,225,960,0
23521,1,135.0,290,510,0
23522,1,137.0,670,1245,0
23523,1,137.0,700,1215,0
23524,1,140.0,315,870,0
23525,1,140.0,405,780,0
23526,1,140.0,525,660,0
23527,1,140.0,555,630,0
23528,1,140.0,585,600,0
23529,1,146.0,260,540,0
23530,1,150.0,240,585,0
23531,1,156.0,165,780,0
23532,1,156.0,285,660,0
23533,1,157.0,730,1185,0
23534,1,165.0,315,630,0
23535,1,165.0,345,600,0
23536,1,165.0,500,445,0
23537,1,165.0,555,390,0
23538,1,165.0,725,1260,0
23539,1,165.0,785,1200,0
23540,1,172.0,760,1155,0
23541,1,175.0,180,645,0
23542,1,175.0,210,615,0
23543,1,176.0,155,390,0
23544,1,180.0,435,510,0
23545,1,187.0,435,390,0
23546,1,200.0,405,540,0
23547,1,200.0,200,1125,0
23548,1,200.0,230,1095,0
23549,1,200.0,260,825,0
23550,1,205.0,270,390,0
23551,1,212.0,320,765,0
23552,1,212.0,320,1005,0
23553,1,212.0,500,585,0
23554,1,212.0,500,825,0
23555,1,212.0,560,765,0
23556,1,222.0,380,705,0
23557,1,222.0,380,945,0
23558,1,222.0,620,705,0
23559,1,225.0,170,1155,0
23560,1,225.0,260,1065,0
23561,1,237.0,440,645,0
23562,1,237.0,470,615,0
23563,1,242.0,360,605,0
23564,1,247.0,300,525,0
23565,1,260.0,200,885,0
23566,1,272.0,440,885,0
23567,1,277.0,390,435,0
23568,1,282.0,330,380,0
23569,1,295.0,225,435,0
23570,1,297.0,560,525,0
23571,1,307.0,360,465,0
23572,1,325.0,195,465,0
23573,1,357.0,620,465,0
23574,1,387.0,330,495,0
23575,1,405.0,165,495,0
23576,1,437.0,590,495,0
23577,0,199.0,80,1230,0
23578,0,225.0,80,960,0
23579,0,425.0,80,530,0
23580,0,94.0,75,775,0
23581,0,97.0,75,1265,0
23582,0,101.0,75,995,0
23583,0,102.0,75,790,0
23584,0,104.0,75,630,0
23585,0,131.0,75,390,0
23586,0,132.0,75,620,0
23587,0,132.0,75,940,0
23588,0,152.0,75,590,0
23589,0,152.0,75,1030,0
23590,0,152.0,75,1205,0
23591,0,181.0,75,620,0
23592,0,181.0,75,790,0
23593,0,181.0,75,940,0
23594,0,182.0,75,545,0
23595,0,182.0,75,1115,0
23596,0,201.0,75,590,0
23597,0,201.0,75,1030,0
23598,0,201.0,75,1205,0
23599,0,212.0,80,415,0
23600,0,220.0,75,545,0
23601,0,220.0,75,1115,0
23602,0,236.0,75,1140,0
23603,0,292.0,75,485,0
23604,0,300.0,80,415,0
23605,0,218.0,60,630,0
23606,0,218.0,60,875,0
23607,0,240.0,60,1140,0
23608,0,384.0,60,385,0
23609,0,384.0,60,500,0
23610,0,192.0,75,775,0
23611,0,192.0,75,1230,0
23612,0,270.0,75,610,0
23613,0,270.0,75,1040,0
23614,0,270.0,75,1120,0
23615,0,380.0,75,360,0
23616,0,380.0,75,555,0
23617,0,172.0,70,1235,0
23618,0,232.0,70,985,0
23619,0,232.0,80,765,0
23620,0,412.0,70,365,0
23621,0,412.0,70,575,0
23622,0,122.0,70,895,0
23623,0,122.0,70,1110,0
23624,0,162.0,70,645,0
23625,0,242.0,70,405,0
23626,0,244.0,70,405,0
23627,0,244.0,70,645,0
23628,0,244.0,70,895,0
23629,0,244.0,70,1110,0
23630,0,142.0,75,730,0
23631,0,192.0,70,1255,0
23632,0,202.0,75,1025,0
23633,0,202.0,75,1245,0
23634,0,292.0,75,525,0
23635,0,322.0,70,495,0
23636,0,107.0,65,645,0
23637,0,107.0,65,850,0
23638,0,107.0,65,1135,0
23639,0,234.0,65,390,0
23640,0,234.0,65,505,0
23641,0,142.0,75,730,0
23642,0,192.0,70,1255,0
23643,0,202.0,75,1025,0
23644,0,202.0,75,1245,0
23645,0,292.0,75,525,0
23646,0,322.0,70,495,0
23647,0,184.0,55,1215,0
23648,0,206.0,55,785,0
23649,0,262.0,55,1015,0
23650,0,306.0,55,550,0
23651,0,350.0,55,365,0
23652,0,172.0,70,1225,0
23653,0,302.0,70,495,0
23654,0,52.0,75,670,0
23655,0,73.0,75,1245,0
23656,0,74.0,75,635,0
23657,0,76.0,70,905,0
23658,0,76.0,75,415,0
23659,0,76.0,75,520,0
23660,0,76.0,75,1160,0
23661,0,76.0,75,1250,0
23662,0,82.0,75,1090,0
23663,0,88.0,75,840,0
23664,0,102.0,75,720,0
23665,0,106.0,75,615,0
23666,0,122.0,70,875,0
23667,0,122.0,70,1035,0
23668,0,132.0,70,750,0
23669,0,132.0,70,1095,0
23670,0,132.0,75,930,0
23671,0,132.0,75,1035,0
23672,0,152.0,70,975,0
23673,0,152.0,70,1190,0
23674,0,152.0,75,370,0
23675,0,152.0,75,380,0
23676,0,152.0,75,1130,0
23677,0,205.0,75,450,0
23678,0,212.0,70,590,0
23679,0,262.0,75,430,0
23680,0,272.0,75,435,0
23681,0,272.0,75,495,0
23682,0,282.0,75,515,0
23683,0,292.0,70,495,0
23684,0,292.0,70,530,0
23685,0,142.0,65,1155,0
23686,0,192.0,70,390,0
23687,0,232.0,70,915,0
23688,0,262.0,70,620,0
23689,0,322.0,70,1135,0
23690,0,322.0,75,415,0
23691,0,132.0,50,875,0
23692,0,154.0,50,1120,0
23693,0,154.0,55,385,0
23694,0,154.0,55,655,0
23695,0,176.0,55,535,0
23696,0,312.0,65,1145,0
23697,0,368.0,65,530,0
23698,0,357.0,65,1050,0
23699,0,415.0,65,440,0
23700,0,77.0,65,1245,0
23701,0,97.0,65,790,0
23702,0,127.0,65,735,0
23703,0,127.0,65,1050,0
23704,0,137.0,60,955,0
23705,0,137.0,60,1110,0
23706,0,137.0,60,1155,0
23707,0,137.0,65,695,0
23708,0,137.0,65,1050,0
23709,0,147.0,65,945,0
23710,0,187.0,65,1155,0
23711,0,207.0,65,630,0
23712,0,297.0,65,525,0
23713,0,297.0,70,415,0
23714,0,337.0,60,420,0
23715,0,337.0,65,500,0
23716,0,142.0,60,960,0
23717,0,182.0,75,930,0
23718,0,242.0,75,570,0
23719,0,272.0,75,1130,0
23720,0,282.0,65,390,0
23721,0,302.0,75,405,0
23722,0,87.0,70,905,0
23723,0,87.0,75,1270,0
23724,0,116.0,70,1250,0
23725,0,127.0,70,1035,0
23726,0,127.0,70,1130,0
23727,0,157.0,75,545,0
23728,0,157.0,75,755,0
23729,0,160.0,70,625,0
23730,0,160.0,70,635,0
23731,0,160.0,70,685,0
23732,0,160.0,70,745,0
23733,0,160.0,70,1225,0
23734,0,207.0,75,525,0
23735,0,227.0,75,415,0
23736,0,227.0,75,465,0
23737,0,227.0,75,500,0
23738,0,232.0,70,590,0
23739,0,232.0,70,805,0
23740,0,237.0,75,400,0
23741,0,237.0,75,1020,0
23742,0,304.0,70,565,0
23743,0,304.0,70,950,0
23744,0,304.0,70,1165,0
23745,0,304.0,75,550,0
23746,0,370.0,70,385,0
23747,0,370.0,70,420,0
23748,0,370.0,70,445,0
23749,0,370.0,70,505,0
23750,0,370.0,70,1045,0
23751,0,370.0,70,1105,0
23752,0,192.0,65,900,0
23753,0,222.0,70,1150,0
23754,0,262.0,70,640,0
23755,0,382.0,70,430,0
23756,0,182.0,65,395,0
23757,0,312.0,70,1215,0
23758,0,362.0,70,520,0
23759,0,362.0,70,990,0
23760,0,61.0,70,705,0
23761,0,61.0,70,1095,0
23762,0,61.0,70,1125,0
23763,0,61.0,70,1215,0
23764,0,61.0,70,1275,0
23765,0,72.0,70,375,0
23766,0,72.0,70,525,0
23767,0,72.0,70,645,0
23768,0,72.0,70,945,0
23769,0,72.0,70,1005,0
23770,0,72.0,70,1065,0
23771,0,72.0,70,1185,0
23772,0,76.0,70,1120,0
23773,0,76.0,85,650,0
23774,0,76.0,85,1235,0
23775,0,83.0,70,885,0
23776,0,83.0,70,975,0
23777,0,88.0,70,510,0
23778,0,110.0,70,765,0
23779,0,110.0,70,1035,0
23780,0,149.0,70,495,0
23781,0,149.0,70,825,0
23782,0,177.0,70,405,0
23783,0,177.0,70,585,0
23784,0,287.0,70,465,0
23785,0,196.0,55,780,0
23786,0,218.0,55,1280,0
23787,0,240.0,55,1045,0
23788,0,384.0,55,410,0
23789,0,384.0,55,535,0
23790,0,153.0,60,405,0
23791,0,203.0,60,1280,0
23792,0,341.0,60,550,0
23793,0,341.0,60,755,0
23794,0,193.0,45,795,0
23795,0,221.0,45,545,0
23796,0,221.0,45,1010,0
23797,0,221.0,45,1240,0
23798,0,236.0,65,390,0
23799,0,236.0,65,420,0
23800,0,236.0,65,600,0
23801,0,236.0,65,660,0
23802,0,236.0,65,780,0
23803,0,236.0,65,840,0
23804,0,236.0,65,900,0
23805,0,236.0,65,960,0
23806,0,236.0,65,1020,0
23807,0,236.0,65,1140,0
23808,0,236.0,65,1200,0
23809,0,236.0,65,1230,0
23810,0,236.0,65,1290,0
23811,0,258.0,65,1080,0
23812,0,402.0,65,480,0
23813,0,402.0,65,540,0
23814,0,143.0,50,805,0
23815,0,143.0,50,1280,0
23816,0,192.0,50,600,0
23817,0,192.0,50,1050,0
23818,0,214.0,50,410,0
23819,0,214.0,50,545,0
23820,0,253.0,55,430,0
23821,0,341.0,55,555,0
23822,0,341.0,55,750,0
23823,0,131.0,55,795,0
23824,0,225.0,55,735,0
23825,0,225.0,55,855,0
23826,0,225.0,55,975,0
23827,0,225.0,55,1215,0
23828,0,225.0,55,1275,0
23829,0,253.0,55,615,0
23830,0,363.0,55,1035,0
23831,0,363.0,55,1095,0
23832,0,363.0,55,1155,0
23833,0,407.0,55,435,0
23834,0,407.0,55,495,0
23835,0,407.0,55,555,0
23836,1,322.0,170,395,0
23837,1,322.0,170,875,0
23838,1,322.0,185,1100,0
23839,1,322.0,200,395,0
23840,1,322.0,200,875,0
23841,1,322.0,210,625,0
23842,1,322.0,230,875,0
23843,1,322.0,245,1100,0
23844,1,322.0,260,395,0
23845,1,322.0,260,875,0
23846,1,322.0,270,625,0
23847,1,322.0,290,875,0
23848,1,333.0,320,395,0
23849,1,333.0,320,875,0
23850,1,333.0,330,625,0
23851,1,333.0,380,395,0
23852,1,333.0,380,875,0
23853,1,333.0,390,625,0
23854,1,333.0,410,875,0
23855,1,333.0,420,625,0
23856,1,333.0,440,395,0
23857,1,333.0,450,625,0
23858,1,333.0,470,875,0
23859,1,333.0,480,625,0
23860,1,333.0,500,395,0
23861,1,333.0,510,625,0
23862,1,333.0,540,625,0
23863,1,333.0,560,395,0
23864,1,333.0,570,625,0
23865,1,333.0,620,395,0
23866,1,333.0,630,625,0
23867,1,333.0,650,395,0
23868,1,333.0,660,625,0
23869,1,333.0,680,395,0
23870,1,333.0,710,395,0
23871,1,333.0,720,625,0
23872,1,333.0,740,395,0
23873,1,333.0,770,395,0
23874,1,333.0,785,1100,0
23875,1,333.0,800,395,0
23876,1,333.0,815,1100,0
23877,1,348.0,860,395,0
23878,1,348.0,875,1100,0
23879,1,348.0,890,395,0
23880,1,348.0,905,1100,0
23881,1,348.0,935,1100,0
23882,1,348.0,950,395,0
23883,1,348.0,995,1100,0
23884,1,348.0,1010,875,0
23885,0,134.0,55,625,0
23886,0,167.0,50,875,0
23887,0,167.0,50,1100,0
23888,0,245.0,55,395,0
23889,0,535.0,80,445,0
23890,0,57.0,60,1250,0
23891,0,67.0,60,1210,0
23892,0,127.0,60,840,0
23893,0,127.0,65,1155,0
23894,0,137.0,60,955,0
23895,0,137.0,60,1055,0
23896,0,137.0,60,1150,0
23897,0,147.0,65,735,0
23898,0,157.0,60,690,0
23899,0,157.0,60,1050,0
23900,0,207.0,60,630,0
23901,0,277.0,60,600,0
23902,0,337.0,65,400,0
23903,0,347.0,65,525,0
23904,0,236.0,70,360,0
23905,0,236.0,70,660,0
23906,0,236.0,70,720,0
23907,0,236.0,70,780,0
23908,0,236.0,70,960,0
23909,0,236.0,70,1020,0
23910,0,236.0,70,1200,0
23911,0,258.0,70,900,0
23912,0,258.0,70,1080,0
23913,0,258.0,70,1140,0
23914,0,314.0,70,600,0
23915,0,358.0,70,390,0
23916,0,402.0,70,420,0
23917,0,402.0,70,450,0
23918,0,402.0,70,510,0
23919,0,402.0,70,540,0
23920,0,477.0,80,550,0
23921,0,57.0,60,1250,0
23922,0,67.0,60,1210,0
23923,0,127.0,60,840,0
23924,0,127.0,65,1155,0
23925,0,137.0,60,955,0
23926,0,137.0,60,1055,0
23927,0,137.0,60,1150,0
23928,0,147.0,65,735,0
23929,0,157.0,60,690,0
23930,0,157.0,60,1050,0
23931,0,207.0,60,630,0
23932,0,277.0,60,600,0
23933,0,337.0,65,400,0
23934,0,347.0,65,525,0
23935,0,137.0,85,575,0
23936,0,137.0,85,760,0
23937,0,137.0,85,1270,0
23938,0,157.0,85,1010,0
23939,0,183.0,80,800,0
23940,0,183.0,80,1255,0
23941,0,205.0,80,745,0
23942,0,205.0,80,1215,0
23943,0,261.0,80,590,0
23944,0,261.0,80,610,0
23945,0,261.0,80,675,0
23946,0,261.0,80,860,0
23947,0,261.0,80,915,0
23948,0,261.0,80,975,0
23949,0,261.0,80,1035,0
23950,0,261.0,80,1095,0
23951,0,261.0,80,1155,0
23952,0,307.0,90,425,0
23953,0,371.0,80,380,0
23954,0,371.0,80,405,0
23955,0,371.0,80,435,0
23956,0,371.0,80,470,0
23957,0,371.0,80,505,0
23958,0,371.0,80,525,0
23959,0,371.0,80,555,0
23960,0,122.0,70,880,0
23961,0,192.0,70,615,0
23962,0,192.0,70,1150,0
23963,0,342.0,75,390,0
23964,0,317.0,80,1230,0
23965,0,433.0,80,550,0
23966,0,475.0,80,550,0
23967,0,475.0,80,1230,0
23968,0,147.0,75,1095,0
23969,0,147.0,75,1140,0
23970,0,167.0,75,1205,0
23971,0,197.0,75,730,0
23972,0,197.0,75,1025,0
23973,0,287.0,75,560,0
23974,0,377.0,75,510,0
23975,0,377.0,80,445,0
23976,0,142.0,60,630,0
23977,0,142.0,60,685,0
23978,0,191.0,55,890,0
23979,0,191.0,55,1145,0
23980,0,191.0,60,385,0
23981,0,213.0,60,500,0
23982,0,91.0,70,1290,0
23983,0,125.0,70,810,0
23984,0,125.0,70,1215,0
23985,0,241.0,70,995,0
23986,0,241.0,70,1050,0
23987,0,379.0,70,360,0
23988,0,379.0,70,505,0
23989,0,379.0,70,540,0
23990,0,379.0,70,575,0
23991,0,122.0,70,1255,0
23992,0,142.0,70,740,0
23993,0,192.0,70,1025,0
23994,0,342.0,70,500,0
23995,0,52.0,75,670,0
23996,0,73.0,75,1245,0
23997,0,74.0,75,635,0
23998,0,76.0,70,905,0
23999,0,76.0,75,415,0
24000,0,76.0,75,520,0
24001,0,76.0,75,1160,0
24002,0,76.0,75,1250,0
24003,0,82.0,75,1090,0
24004,0,88.0,75,840,0
24005,0,102.0,75,720,0
24006,0,106.0,75,615,0
24007,0,122.0,70,875,0
24008,0,122.0,70,1035,0
24009,0,132.0,70,750,0
24010,0,132.0,70,1095,0
24011,0,132.0,75,930,0
24012,0,132.0,75,1035,0
24013,0,152.0,70,975,0
24014,0,152.0,70,1190,0
24015,0,152.0,75,370,0
24016,0,152.0,75,380,0
24017,0,152.0,75,1130,0
24018,0,205.0,75,450,0
24019,0,212.0,70,590,0
24020,0,262.0,75,430,0
24021,0,272.0,75,435,0
24022,0,272.0,75,495,0
24023,0,282.0,75,515,0
24024,0,292.0,70,495,0
24025,0,292.0,70,530,0
24026,0,142.0,65,1155,0
24027,0,192.0,70,390,0
24028,0,232.0,70,915,0
24029,0,262.0,70,620,0
24030,0,322.0,70,1135,0
24031,0,322.0,75,415,0
24032,0,77.0,65,1245,0
24033,0,97.0,65,790,0
24034,0,127.0,65,735,0
24035,0,127.0,65,1050,0
24036,0,137.0,60,955,0
24037,0,137.0,60,1110,0
24038,0,137.0,60,1155,0
24039,0,137.0,65,695,0
24040,0,137.0,65,1050,0
24041,0,147.0,65,945,0
24042,0,187.0,65,1155,0
24043,0,207.0,65,630,0
24044,0,297.0,65,525,0
24045,0,297.0,70,415,0
24046,0,337.0,60,420,0
24047,0,337.0,65,500,0
24048,0,142.0,60,960,0
24049,0,182.0,75,930,0
24050,0,242.0,75,570,0
24051,0,272.0,75,1130,0
24052,0,282.0,65,390,0
24053,0,302.0,75,405,0
24054,0,87.0,70,905,0
24055,0,87.0,75,1270,0
24056,0,116.0,65,805,0
24057,0,116.0,65,860,0
24058,0,116.0,65,1200,0
24059,0,116.0,65,1280,0
24060,0,127.0,70,1035,0
24061,0,127.0,70,1130,0
24062,0,157.0,75,545,0
24063,0,157.0,75,755,0
24064,0,182.0,65,1010,0
24065,0,182.0,65,1075,0
24066,0,207.0,75,525,0
24067,0,227.0,75,415,0
24068,0,227.0,75,465,0
24069,0,227.0,75,500,0
24070,0,237.0,75,400,0
24071,0,237.0,75,1020,0
24072,0,304.0,65,380,0
24073,0,304.0,65,550,0
24074,0,304.0,65,590,0
24075,0,304.0,65,615,0
24076,0,348.0,65,500,0
24077,0,142.0,65,1055,0
24078,0,142.0,75,1240,0
24079,0,182.0,75,680,0
24080,0,182.0,75,1040,0
24081,0,312.0,65,490,0
24082,0,332.0,75,515,0
24083,0,133.0,60,845,0
24084,0,222.0,60,645,0
24085,0,299.0,60,520,0
24086,0,343.0,60,395,0
24087,0,343.0,60,1120,0
24088,0,142.0,65,1055,0
24089,0,142.0,75,1240,0
24090,0,182.0,75,680,0
24091,0,182.0,75,1040,0
24092,0,312.0,65,490,0
24093,0,332.0,75,515,0
24094,0,85.0,60,765,0
24095,0,295.0,60,960,0
24096,0,339.0,60,555,0
24097,0,152.0,70,1025,0
24098,0,202.0,70,525,0
24099,0,52.0,70,810,0
24100,0,52.0,70,1005,0
24101,0,52.0,70,1255,0
24102,0,60.0,80,615,0
24103,0,60.0,80,880,0
24104,0,60.0,80,1005,0
24105,0,60.0,80,1125,0
24106,0,60.0,80,1235,0
24107,0,66.0,80,375,0
24108,0,66.0,80,505,0
24109,0,84.0,70,750,0
24110,0,84.0,70,840,0
24111,0,84.0,70,900,0
24112,0,84.0,70,1230,0
24113,0,84.0,70,1280,0
24114,0,91.0,70,960,0
24115,0,91.0,70,1020,0
24116,0,91.0,70,1080,0
24117,0,102.0,70,525,0
24118,0,123.0,70,660,0
24119,0,123.0,70,1140,0
24120,0,130.0,70,390,0
24121,0,130.0,70,540,0
24122,0,147.0,70,510,0
24123,0,335.0,70,420,0
24124,0,335.0,70,480,0
24125,0,193.0,75,1000,0
24126,0,193.0,75,1300,0
24127,0,243.0,75,925,0
24128,0,271.0,75,655,0
24129,0,271.0,75,1115,0
24130,0,381.0,75,440,0
24131,0,381.0,75,495,0
24132,0,142.0,75,755,0
24133,0,142.0,75,1000,0
24134,0,162.0,75,1220,0
24135,0,245.0,75,755,0
24136,0,245.0,75,1000,0
24137,0,245.0,75,1220,0
24138,0,332.0,75,515,0
24139,0,341.0,75,515,0
24140,0,182.0,55,1340,0
24141,0,348.0,55,455,0
24142,0,348.0,55,920,0
24143,0,127.0,75,1145,0
24144,0,127.0,75,1240,0
24145,0,137.0,75,1015,0
24146,0,157.0,75,900,0
24147,0,161.0,70,835,0
24148,0,161.0,70,1245,0
24149,0,161.0,70,1290,0
24150,0,187.0,75,1150,0
24151,0,207.0,75,645,0
24152,0,227.0,75,385,0
24153,0,227.0,75,530,0
24154,0,227.0,75,580,0
24155,0,233.0,70,1140,0
24156,0,233.0,70,1170,0
24157,0,237.0,80,405,0
24158,0,240.0,70,990,0
24159,0,261.0,70,930,0
24160,0,277.0,80,425,0
24161,0,305.0,70,630,0
24162,0,305.0,70,690,0
24163,0,312.0,70,1050,0
24164,0,312.0,70,1110,0
24165,0,357.0,75,515,0
24166,0,371.0,70,570,0
24167,0,378.0,70,390,0
24168,0,378.0,70,430,0
24169,0,378.0,70,450,0
24170,0,378.0,70,480,0
24171,0,378.0,70,510,0
24172,0,378.0,70,525,0
24173,0,226.0,65,720,0
24174,0,226.0,65,840,0
24175,0,226.0,65,900,0
24176,0,226.0,65,1200,0
24177,0,226.0,65,1260,0
24178,0,233.0,65,960,0
24179,0,364.0,65,1140,0
24180,0,364.0,70,660,0
24181,0,371.0,65,1080,0
24182,0,408.0,70,600,0
24183,0,415.0,70,420,0
24184,0,415.0,70,540,0
24185,0,137.0,85,890,0
24186,0,157.0,85,1135,0
24187,0,184.0,80,850,0
24188,0,184.0,80,1245,0
24189,0,184.0,80,1280,0
24190,0,187.0,85,630,0
24191,0,237.0,90,565,0
24192,0,262.0,80,725,0
24193,0,262.0,80,790,0
24194,0,262.0,80,910,0
24195,0,262.0,80,1130,0
24196,0,262.0,80,1155,0
24197,0,262.0,80,1215,0
24198,0,269.0,80,970,0
24199,0,269.0,80,1030,0
24200,0,269.0,80,1090,0
24201,0,277.0,90,440,0
24202,0,306.0,80,380,0
24203,0,306.0,80,610,0
24204,0,306.0,80,675,0
24205,0,313.0,80,400,0
24206,0,313.0,80,465,0
24207,0,372.0,80,550,0
24208,0,379.0,80,430,0
24209,0,379.0,80,485,0
24210,0,127.0,70,880,0
24211,0,127.0,70,1330,0
24212,0,149.0,70,935,0
24213,0,243.0,70,1090,0
24214,0,243.0,70,1175,0
24215,0,315.0,70,700,0
24216,0,381.0,70,390,0
24217,0,381.0,70,430,0
24218,0,381.0,70,465,0
24219,0,116.0,65,1340,0
24220,0,127.0,75,1145,0
24221,0,127.0,75,1240,0
24222,0,137.0,75,1015,0
24223,0,157.0,75,900,0
24224,0,182.0,65,755,0
24225,0,182.0,65,900,0
24226,0,182.0,65,965,0
24227,0,182.0,65,1085,0
24228,0,182.0,65,1170,0
24229,0,187.0,75,1150,0
24230,0,207.0,75,645,0
24231,0,227.0,75,385,0
24232,0,227.0,75,530,0
24233,0,227.0,75,580,0
24234,0,237.0,80,405,0
24235,0,277.0,80,425,0
24236,0,304.0,65,700,0
24237,0,348.0,65,390,0
24238,0,348.0,65,440,0
24239,0,348.0,65,475,0
24240,0,348.0,65,510,0
24241,0,357.0,75,515,0
24242,0,172.0,60,865,0
24243,0,294.0,60,455,0
24244,0,104.0,75,1335,0
24245,0,270.0,75,920,0
24246,0,314.0,75,1125,0
24247,0,358.0,75,405,0
24248,0,358.0,75,655,0
24249,0,148.0,65,1340,0
24250,0,358.0,65,460,0
24251,0,358.0,65,720,0
24252,0,358.0,65,1115,0
24253,0,184.0,85,1010,0
24254,0,212.0,85,410,0
24255,0,164.0,50,875,0
24256,0,186.0,50,625,0
24257,0,214.0,50,1150,0
24258,0,286.0,50,405,0
24259,0,192.0,65,1240,0
24260,0,270.0,65,770,0
24261,0,314.0,65,1035,0
24262,0,358.0,65,360,0
24263,0,358.0,65,520,0
24264,1,82.0,260,745,0
24265,1,193.0,160,1125,0
24266,1,193.0,180,865,0
24267,1,193.0,185,380,0
24268,1,193.0,200,695,0
24269,1,193.0,210,505,0
24270,1,193.0,210,865,0
24271,1,193.0,215,380,0
24272,1,193.0,220,1125,0
24273,1,193.0,240,865,0
24274,1,193.0,260,695,0
24275,1,193.0,270,505,0
24276,1,193.0,270,865,0
24277,1,193.0,275,380,0
24278,1,203.0,230,980,0
24279,1,203.0,235,585,0
24280,1,204.0,300,865,0
24281,1,204.0,320,695,0
24282,1,204.0,330,505,0
24283,1,204.0,330,865,0
24284,1,204.0,335,380,0
24285,1,204.0,350,695,0
24286,1,204.0,380,695,0
24287,1,204.0,390,505,0
24288,1,204.0,390,865,0
24289,1,204.0,395,380,0
24290,1,204.0,410,695,0
24291,1,204.0,420,865,0
24292,1,204.0,440,695,0
24293,1,204.0,450,505,0
24294,1,204.0,455,380,0
24295,1,204.0,470,695,0
24296,1,204.0,480,865,0
24297,1,204.0,500,695,0
24298,1,204.0,510,505,0
24299,1,204.0,515,380,0
24300,1,204.0,540,505,0
24301,1,204.0,560,695,0
24302,1,204.0,570,505,0
24303,1,204.0,575,380,0
24304,1,204.0,590,695,0
24305,1,204.0,600,505,0
24306,1,204.0,635,380,0
24307,1,210.0,170,980,0
24308,1,210.0,195,835,0
24309,1,210.0,255,835,0
24310,1,212.0,320,980,0
24311,1,212.0,325,585,0
24312,1,212.0,370,980,0
24313,1,212.0,375,835,0
24314,1,212.0,385,585,0
24315,1,212.0,465,835,0
24316,1,212.0,515,835,0
24317,1,212.0,625,585,0
24318,1,219.0,315,835,0
24319,1,219.0,445,585,0
24320,1,219.0,505,585,0
24321,1,219.0,565,585,0
24322,1,219.0,680,1220,0
24323,1,219.0,710,1220,0
24324,1,219.0,770,1220,0
24325,1,262.0,200,1005,0
24326,0,162.0,70,745,0
24327,0,192.0,70,1255,0
24328,0,262.0,65,1005,0
24329,0,102.0,70,1255,0
24330,0,142.0,70,720,0
24331,0,162.0,70,985,0
24332,0,342.0,70,500,0
24333,0,148.0,65,1220,0
24334,0,314.0,60,565,0
24335,0,314.0,65,365,0
24336,0,314.0,65,820,0
24337,0,175.0,85,1135,0
24338,0,358.0,85,530,0
24339,0,207.0,75,845,0
24340,0,307.0,75,1115,0
24341,0,352.0,75,410,0
24342,0,316.0,75,1115,0
24343,0,432.0,75,435,0
24344,0,462.0,75,1115,0
24345,0,582.0,75,435,0
24346,0,88.0,80,1255,0
24347,0,105.0,75,895,0
24348,0,111.0,80,370,0
24349,0,113.0,75,1105,0
24350,0,121.0,75,745,0
24351,0,152.0,75,920,0
24352,0,152.0,80,370,0
24353,0,163.0,80,505,0
24354,0,182.0,75,1000,0
24355,0,182.0,75,1095,0
24356,0,182.0,80,430,0
24357,0,182.0,80,730,0
24358,0,182.0,80,1050,0
24359,0,202.0,75,920,0
24360,0,202.0,80,370,0
24361,0,212.0,75,675,0
24362,0,212.0,80,475,0
24363,0,212.0,80,530,0
24364,0,221.0,75,1000,0
24365,0,221.0,75,1095,0
24366,0,221.0,80,430,0
24367,0,221.0,80,730,0
24368,0,221.0,80,1050,0
24369,0,261.0,75,675,0
24370,0,261.0,80,530,0
24371,0,232.0,70,880,0
24372,0,232.0,90,640,0
24373,0,262.0,70,470,0
24374,0,312.0,70,1130,0
24375,0,202.0,70,1115,0
24376,0,302.0,70,380,0
24377,0,182.0,65,495,0
24378,0,312.0,75,875,0
24379,0,362.0,75,410,0
24380,0,362.0,75,1100,0
24381,0,147.0,80,1205,0
24382,0,167.0,75,965,0
24383,0,197.0,75,915,0
24384,0,197.0,75,1095,0
24385,0,287.0,75,620,0
24386,0,287.0,80,560,0
24387,0,327.0,80,385,0
24388,0,377.0,80,445,0
24389,0,142.0,60,930,0
24390,0,192.0,60,1160,0
